split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
7.0,7.0,8.0,4.0,5.0,47.0,67.0,62.0,60.0,64.0,37.0,29.0,28.0,23.0,38.0,95.0,83.0,88.0,99.0,79.0,6.0,7.0,2.0,3.0,5.0,1.0,2.0,0.0,3.0,3.0,941.0,921.0,982.0,812.0,888.0,3619.0,3637.0,3583.0,3749.0,3671.0,0.9776623376623377,0.9808306709265174,0.9849548645937812,0.9842424242424243,0.9763606377130291,0.986910280883556,0.9884495175974997,0.9878687620623104,0.9865789473684211,0.9889547413793103,0.9566094853683148,0.9626556016597511,0.9705882352941176,0.9691211401425178,0.9540598290598291,0.9744816586921851,0.9775666402744787,0.976426466648808,0.973919713628228,0.978517160073356,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9808101870276179
3.0,4.0,4.0,2.0,3.0,23.0,42.0,42.0,42.0,41.0,41.0,32.0,32.0,25.0,40.0,119.0,108.0,108.0,117.0,102.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,941.0,927.0,984.0,814.0,889.0,3620.0,3639.0,3583.0,3751.0,3674.0,0.975635044064282,0.9825119236883942,0.9839999999999999,0.9842805320435309,0.9758507135016465,0.9838293246364995,0.9853777416734362,0.9851525982952984,0.984514435695538,0.9863087248322148,0.9525731584258325,0.9657676348547718,0.9686274509803922,0.9691211401425178,0.9529914529914529,0.968367889420521,0.9714964370546318,0.971068845432628,0.9698286883150089,0.9732774430180771,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9804556426595707
2.0,1.0,0.0,1.0,0.0,3.0,11.0,11.0,2.0,5.0,42.0,35.0,36.0,26.0,43.0,139.0,139.0,139.0,157.0,138.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,947.0,928.0,984.0,815.0,892.0,3618.0,3636.0,3581.0,3750.0,3674.0,0.9783057851239669,0.9814912744579587,0.9820359281437125,0.9842995169082126,0.975929978118162,0.9808865392435949,0.9808470461289452,0.9806928659455019,0.9792401096748923,0.9815655890996526,0.9576185671039354,0.9636929460580913,0.9647058823529412,0.9691211401425178,0.9529914529914529,0.9625199362041468,0.9625230931644233,0.9622287704259309,0.959345435949885,0.9638459523185748,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9804124965504025
0.0,2.0,2.0,1.0,2.0,9.0,18.0,19.0,30.0,17.0,44.0,34.0,34.0,26.0,41.0,133.0,132.0,131.0,129.0,126.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,945.0,928.0,984.0,815.0,891.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9762396694214875,0.982010582010582,0.983016983016983,0.9842995169082126,0.9764383561643836,0.9819612098196121,0.9821862348178138,0.9820474167466082,0.9830996986767981,0.9831415573989831,0.9535822401614531,0.9647302904564315,0.9666666666666667,0.9691211401425178,0.9540598290598291,0.9646464646464646,0.9651623119556612,0.9649075810340209,0.9670161084121708,0.9669897825517422,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9804010215043297
4.0,7.0,7.0,3.0,5.0,43.0,63.0,60.0,57.0,61.0,40.0,29.0,29.0,24.0,38.0,99.0,87.0,90.0,102.0,82.0,7.0,5.0,2.0,3.0,5.0,1.0,1.0,0.0,3.0,2.0,940.0,923.0,982.0,812.0,888.0,3619.0,3638.0,3583.0,3749.0,3672.0,0.975609756097561,0.9819148936170213,0.9844611528822055,0.9836462749848576,0.9763606377130291,0.9863723085309348,0.9880499728408473,0.9875964718853363,0.986189661975536,0.9886914378029079,0.9525731584258325,0.9647302904564315,0.9696078431372549,0.9679334916864608,0.9540598290598291,0.9734183944710261,0.9767748746371074,0.97589070452719,0.9731526463819995,0.9779931883678281,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9803985430589348
2.0,2.0,2.0,1.0,3.0,15.0,25.0,22.0,32.0,27.0,42.0,34.0,34.0,26.0,40.0,127.0,125.0,128.0,127.0,116.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,943.0,927.0,984.0,815.0,891.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.976190476190476,0.9814716781365801,0.983016983016983,0.9842995169082126,0.9769736842105264,0.9827609610424868,0.9831149533972714,0.9824513298601589,0.9833573581444109,0.9844587352625938,0.9535822401614531,0.9636929460580913,0.9666666666666667,0.9691211401425178,0.9551282051282052,0.9662413609782031,0.9670097651095276,0.965711224216448,0.9675274865763231,0.9696096410793817,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9803904676925557
8.0,7.0,8.0,3.0,5.0,48.0,68.0,63.0,67.0,64.0,36.0,29.0,28.0,24.0,38.0,94.0,82.0,87.0,92.0,79.0,8.0,7.0,2.0,5.0,5.0,1.0,2.0,1.0,8.0,3.0,939.0,921.0,982.0,810.0,888.0,3619.0,3637.0,3582.0,3744.0,3671.0,0.9771071800208116,0.9808306709265174,0.9849548645937812,0.9824135839902971,0.9763606377130291,0.9870448656757126,0.9885838543082359,0.9878654164368451,0.9868212967843965,0.9889547413793103,0.9556004036326943,0.9626556016597511,0.9705882352941176,0.9655581947743468,0.9540598290598291,0.9747474747474747,0.9778305621536025,0.976426466648808,0.9744310917923804,0.978517160073356,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9803333874488873
7.0,7.0,3.0,6.0,3.0,31.0,45.0,48.0,32.0,38.0,37.0,29.0,33.0,21.0,40.0,111.0,105.0,102.0,127.0,105.0,1.0,7.0,5.0,4.0,6.0,8.0,14.0,13.0,11.0,13.0,946.0,921.0,979.0,811.0,887.0,3612.0,3625.0,3570.0,3741.0,3661.0,0.9803108808290156,0.9808306709265174,0.9809619238476954,0.9848208864602308,0.9747252747252747,0.9837940896091516,0.9838512688288777,0.9841488628532047,0.9818897637795275,0.9841397849462366,0.9616548940464178,0.9626556016597511,0.9627450980392157,0.9703087885985748,0.9508547008547008,0.968367889420521,0.9685932963842703,0.9691936780069649,0.964714906673485,0.9690856693738538,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9803299273577467
5.0,7.0,7.0,4.0,5.0,42.0,61.0,60.0,63.0,61.0,39.0,29.0,29.0,23.0,38.0,100.0,89.0,90.0,96.0,82.0,7.0,5.0,2.0,6.0,5.0,0.0,1.0,0.0,8.0,2.0,940.0,923.0,982.0,809.0,888.0,3620.0,3638.0,3583.0,3744.0,3672.0,0.976116303219107,0.9819148936170213,0.9844611528822055,0.9823922282938677,0.9763606377130291,0.9863760217983651,0.9877816997013305,0.9875964718853363,0.9863013698630136,0.9886914378029079,0.9535822401614531,0.9647302904564315,0.9696078431372549,0.9655581947743468,0.9540598290598291,0.9734183944710261,0.9762470308788599,0.97589070452719,0.9734083354640757,0.9779931883678281,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9802490431450461
3.0,4.0,5.0,2.0,3.0,23.0,46.0,44.0,43.0,36.0,41.0,32.0,31.0,25.0,40.0,119.0,104.0,106.0,116.0,107.0,6.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,941.0,926.0,983.0,812.0,890.0,3620.0,3639.0,3583.0,3750.0,3674.0,0.975635044064282,0.9819724284199364,0.983983983983984,0.9830508474576272,0.9764125068568293,0.9838293246364995,0.9859116770522894,0.9854235423542353,0.9845103701758993,0.9856472166331322,0.9525731584258325,0.9647302904564315,0.9686274509803922,0.9667458432304038,0.9540598290598291,0.968367889420521,0.9725521245711269,0.9716046075542459,0.9698286883150089,0.9719675137542573,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9802109621565318
