Link	Year	acute/sustained	gnotobiotic	animal strain	animal sex	animal age value (days)	animal weight value (g)	species	mechanism_of_action	disease model	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	intervention	result
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu								negativecontrol	1.0
https://pubmed.ncbi.nlm.nih.gov/77366	1978	acute	n/a	goldensyrian	n/a	42		hamster		challenge	deathfromenterocolitis	f	p		na	13	cfu		3		3	mg/ml		7	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/26917573	2016	acute	n/a	c57bl/6	m	504		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000									oldcontrol	0.46153846153846156
https://pubmed.ncbi.nlm.nih.gov/26917573	2016	acute	n/a	c57bl/6	m	504		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/26917573	2016	sustained	n/a	c57bl/6	m	504		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	250	50	mg/kg	qd	5	vancomycin	0.25
https://pubmed.ncbi.nlm.nih.gov/26917573	2016	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000									youngcontrol	0.5384615384615384
https://pubmed.ncbi.nlm.nih.gov/26917573	2016	acute	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/26917573	2016	sustained	n/a	c57bl/6	m	56		mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	100000			50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/33305657	2020	acute	n/a	c57bl/6	n/a	84		mouse		neomycin+metronidazole+vancomycin+clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	1000		spores	1000	1000	10^3	spores	qd	1	ntcd-035	1.0
https://pubmed.ncbi.nlm.nih.gov/33305657	2020	acute	n/a	c57bl/6	n/a	84		mouse		neomycin+metronidazole+vancomycin+clindamycin+challenge	cumulativemortality	f	p	87	vpi10463	1000		spores							negativecontrol	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.3	1.5	0.3	mg/kg	qd	5	cadazolid	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.3	1.5	0.3	mg/kg	qd	5	vancomycin	0.3
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10	50	10	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	100	500	100	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	12.5	62.5	12.5	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	12.5	62.5	12.5	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	25	125	25	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	25	125	25	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	3	15	3	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	3	15	3	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	30	150	30	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	30	150	30	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	cadazolid	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	acute	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores							control	0.06666666666666667
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.3	1.5	0.3	mg/kg	qd	5	cadazolid	0.2
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	0.3	1.5	0.3	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10	50	10	mg/kg	qd	5	cadazolid	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	100	500	100	mg/kg	qd	5	cadazolid	0.8
