original,found_word,cuid,type,name
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,talicia
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,augmentin
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,biomox
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,trimox
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,moxatag
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,clavamox
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,amoxi drop
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,amoxi-tabs
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,BN,clavacillin
Amoxicillin powder for oral suspension (Clamoxyl®) 500mg/5mL,Amoxicillin,723,IN,amoxicillin
moxifloxacin,moxifloxacin,139462,BN,moxeza
moxifloxacin,moxifloxacin,139462,BN,avelox
moxifloxacin,moxifloxacin,139462,BN,vigamox
moxifloxacin,moxifloxacin,139462,IN,moxifloxacin
"Human Papillomavirus Quadrivalent [Types 6, 11, 16, and 18] Vaccine, Recombinant.",,,,
Abiraterone,Abiraterone,1100072,BN,zytiga
Abiraterone,Abiraterone,1100072,BN,yonsa
Abiraterone,Abiraterone,1100072,IN,abiraterone
Tofacitinib 10 mg,Tofacitinib,1357536,BN,xeljanz
Tofacitinib 10 mg,Tofacitinib,1357536,IN,tofacitinib
Deferoxamine,Deferoxamine,3131,BN,desferal
Deferoxamine,Deferoxamine,3131,IN,deferoxamine
FDC of tiotropium + olodaterol,tiotropium,69120,BN,spiriva
FDC of tiotropium + olodaterol,tiotropium,69120,BN,stiolto
FDC of tiotropium + olodaterol,tiotropium,69120,IN,tiotropium
Formoterol Fumarate,Formoterol,25255,BN,foradil
Formoterol Fumarate,Formoterol,25255,BN,symbicort
Formoterol Fumarate,Formoterol,25255,BN,perforomist
Formoterol Fumarate,Formoterol,25255,BN,dulera
Formoterol Fumarate,Formoterol,25255,BN,bevespi
Formoterol Fumarate,Formoterol,25255,BN,duaklir
Formoterol Fumarate,Formoterol,25255,BN,breztri
Formoterol Fumarate,Formoterol,25255,IN,formoterol
DEN 2.5 mg,mg,6574,IN,magnesium
Walking Exercises-Expanded Timed Get-Up-and-Go (ETGUG) Test,,,,
Placebo to match AZD4901,Placebo,8375,IN,placebo
Rituximab 375 mg/m^2,Rituximab,121191,BN,rituxan
Rituximab 375 mg/m^2,Rituximab,121191,BN,rituxan hycela
Rituximab 375 mg/m^2,Rituximab,121191,BN,truxima
Rituximab 375 mg/m^2,Rituximab,121191,BN,ruxience
Rituximab 375 mg/m^2,Rituximab,121191,IN,rituximab
Propolis,Propolis,8783,IN,propolis
Isotonic sodium chloride solution,sodium,9853,IN,sodium
"Mycophenolate mofetil, adjusted dose",Mycophenolate,265323,IN,mycophenolate
(C-11 Acetate),,,,
"Fluzone Quadrivalent vaccine, No Preservative",,,,
67% w/w sodium bicarbonate,sodium,9853,IN,sodium
Grazoprevir 100mg / Elbasvir 50 mg FDC,Grazoprevir,1734630,BN,zepatier
Grazoprevir 100mg / Elbasvir 50 mg FDC,Grazoprevir,1734630,IN,grazoprevir
NNRTI,,,,
nonivamide + nicoboxil (Finalgon cream),nonivamide,31945,IN,nonivamide
Ciclesonide,Ciclesonide,274964,BN,alvesco
Ciclesonide,Ciclesonide,274964,BN,omnaris
Ciclesonide,Ciclesonide,274964,BN,zetonna
Ciclesonide,Ciclesonide,274964,BN,aservo
Ciclesonide,Ciclesonide,274964,IN,ciclesonide
V920,,,,
Placebo Spiromax,Placebo,8375,IN,placebo
Lasmiditan 100 mg,Lasmiditan,2256930,BN,reyvow
Lasmiditan 100 mg,Lasmiditan,2256930,IN,lasmiditan
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,estring
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,vagifem
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,estrace
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,alora
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,combipatch
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,gynodiol
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,vivelle
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,delestrogen
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,climara
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,climara pro
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,estrogel
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,femring
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,depo-estradiol
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,menostar
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,elestrin
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,divigel
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,evamist
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,minivelle
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,synovex
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,synovex c
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,revalor
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,yuvafem
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,imvexxy
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,compudose
