split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
200.0,179.0,178.0,229.0,178.0,809.0,833.0,845.0,770.0,881.0,143.0,78.0,71.0,137.0,120.0,361.0,423.0,419.0,377.0,334.0,52.0,21.0,27.0,25.0,43.0,73.0,91.0,100.0,95.0,97.0,675.0,596.0,482.0,719.0,600.0,2440.0,2532.0,2631.0,2401.0,2500.0,0.8737864077669902,0.9233152594887685,0.9077212806026366,0.8987499999999999,0.8804108584005869,0.918328942416259,0.9078522768017211,0.9102231447846393,0.9105043610163064,0.9206407659731173,0.8177570093457944,0.8867276887871853,0.8707124010554089,0.8540540540540541,0.8267800212539851,0.8821612815639425,0.8674916215519464,0.8700876095118899,0.8704364534724128,0.8869359916054564,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8967967612517963
219.0,198.0,184.0,238.0,193.0,942.0,994.0,976.0,893.0,986.0,124.0,59.0,65.0,128.0,105.0,228.0,262.0,288.0,254.0,229.0,69.0,31.0,39.0,38.0,47.0,87.0,113.0,106.0,103.0,101.0,658.0,586.0,470.0,706.0,596.0,2426.0,2510.0,2625.0,2393.0,2496.0,0.872100728959576,0.9286846275752773,0.9003831417624522,0.8948035487959444,0.886904761904762,0.93903619121347,0.9304911955514367,0.9301913536498937,0.9305852615205134,0.9379932356257046,0.819626168224299,0.897025171624714,0.862796833773087,0.8504504504504504,0.8384697130712009,0.914471897909313,0.9033255993812839,0.9013767209011264,0.9020038429865496,0.9134312696747114,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8965753617996024
222.0,195.0,191.0,242.0,193.0,949.0,984.0,985.0,900.0,988.0,121.0,62.0,58.0,124.0,105.0,221.0,272.0,279.0,247.0,227.0,73.0,31.0,42.0,40.0,50.0,88.0,102.0,110.0,112.0,98.0,654.0,586.0,467.0,704.0,593.0,2425.0,2521.0,2621.0,2384.0,2499.0,0.8708388814913448,0.9264822134387353,0.9032882011605416,0.895674300254453,0.8844146159582401,0.940104671447955,0.9309453471196456,0.9309181317705558,0.9299785449580651,0.9389442043960173,0.8186915887850468,0.8935926773455377,0.8680738786279684,0.8522522522522522,0.8352816153028693,0.9161010046158024,0.9035833977829337,0.9026282853566959,0.9014548449080428,0.9147429171038824,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8961396424606629
219.0,195.0,189.0,235.0,194.0,955.0,987.0,985.0,890.0,985.0,124.0,62.0,60.0,131.0,104.0,215.0,269.0,279.0,257.0,230.0,76.0,30.0,41.0,34.0,48.0,90.0,110.0,110.0,102.0,100.0,651.0,587.0,468.0,710.0,595.0,2423.0,2513.0,2621.0,2394.0,2497.0,0.866844207723036,0.9273301737756715,0.9026036644165863,0.8958990536277602,0.886736214605067,0.9407881964667055,0.9298797409805735,0.9309181317705558,0.9302506314357879,0.9380165289256198,0.8130841121495327,0.8947368421052632,0.866754617414248,0.8513513513513513,0.8384697130712009,0.9171870757534618,0.9022944057746842,0.9026282853566959,0.9014548449080428,0.9134312696747114,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8958826628296241
221.0,196.0,192.0,240.0,191.0,952.0,985.0,991.0,900.0,983.0,122.0,61.0,57.0,126.0,107.0,218.0,271.0,273.0,247.0,232.0,73.0,32.0,41.0,41.0,50.0,89.0,103.0,113.0,112.0,92.0,654.0,585.0,468.0,703.0,593.0,2424.0,2520.0,2618.0,2384.0,2505.0,0.870259481037924,0.9263657957244655,0.9052224371373307,0.8938334392879849,0.8830975428145943,0.9404461687681861,0.9309198374584411,0.9313411597296336,0.9299785449580651,0.9392575928009,0.8177570093457944,0.8935926773455377,0.8707124010554089,0.8495495495495495,0.8331562167906482,0.9166440401846321,0.9035833977829337,0.9033792240300376,0.9014548449080428,0.9150052465897167,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8957557392004599
214.0,190.0,185.0,233.0,186.0,912.0,921.0,950.0,856.0,951.0,129.0,67.0,64.0,133.0,112.0,258.0,335.0,314.0,291.0,264.0,64.0,29.0,40.0,35.0,47.0,85.0,93.0,110.0,96.0,104.0,663.0,588.0,469.0,709.0,596.0,2428.0,2530.0,2621.0,2400.0,2493.0,0.8729427254772877,0.9245283018867926,0.9001919385796545,0.8940731399747794,0.8823094004441154,0.9340257741873438,0.9220116618075802,0.9251676667843276,0.9253903990746095,0.9312663429211805,0.819626168224299,0.8901601830663616,0.862796833773087,0.8486486486486486,0.8310308182784272,0.9068693999456965,0.8896622840938386,0.8938673341677096,0.8937688718089487,0.9034627492130115,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8948091012725259
214.0,194.0,185.0,232.0,189.0,911.0,930.0,948.0,856.0,955.0,129.0,63.0,64.0,134.0,109.0,259.0,326.0,316.0,291.0,260.0,65.0,29.0,45.0,34.0,47.0,86.0,93.0,110.0,99.0,113.0,662.0,588.0,464.0,710.0,596.0,2427.0,2530.0,2621.0,2397.0,2484.0,0.8722002635046112,0.9274447949526814,0.8948891031822565,0.8942065491183879,0.884272997032641,0.9336410848240045,0.9235261909107502,0.9248412138320395,0.9247685185185185,0.9301628908444111,0.8186915887850468,0.8947368421052632,0.8562005277044855,0.8486486486486486,0.8342189160467588,0.9063263643768666,0.8919824697086878,0.8933667083854818,0.8929453746911886,0.9021511017838405,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8946027415581156
203.0,178.0,177.0,227.0,163.0,825.0,826.0,865.0,774.0,856.0,140.0,79.0,72.0,139.0,135.0,345.0,430.0,399.0,373.0,359.0,53.0,24.0,29.0,24.0,38.0,79.0,78.0,96.0,93.0,91.0,674.0,593.0,480.0,720.0,605.0,2434.0,2545.0,2635.0,2403.0,2506.0,0.8747566515249839,0.9200930954228084,0.9048067860508955,0.8983156581409856,0.8749096167751266,0.9198790627362056,0.909253304751697,0.9141370338248049,0.9116084977238239,0.9176125961186379,0.819626168224299,0.8821510297482837,0.866754617414248,0.8531531531531531,0.8161530286928799,0.8848764594080912,0.8690384119618458,0.8760951188986232,0.872083447707933,0.8819517313746065,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8945763615829601
206.0,188.0,183.0,234.0,187.0,879.0,919.0,949.0,848.0,951.0,137.0,69.0,66.0,132.0,111.0,291.0,337.0,315.0,299.0,264.0,61.0,29.0,39.0,31.0,48.0,77.0,102.0,109.0,98.0,99.0,666.0,588.0,470.0,713.0,595.0,2436.0,2521.0,2622.0,2398.0,2498.0,0.8705882352941177,0.9230769230769231,0.8995215311004785,0.8974197608558843,0.8821349147516678,0.9297709923664124,0.9199051268016785,0.9251940719830628,0.9235509339495473,0.932263481992909,0.8149532710280374,0.8878718535469108,0.8614775725593667,0.8531531531531531,0.8310308182784272,0.9000814553353245,0.8868265016756897,0.8938673341677096,0.8910238814164151,0.9047743966421826,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8945482730158142
210.0,189.0,183.0,234.0,189.0,901.0,922.0,941.0,859.0,956.0,133.0,68.0,66.0,132.0,109.0,269.0,334.0,323.0,288.0,259.0,61.0,35.0,37.0,33.0,49.0,81.0,95.0,104.0,103.0,106.0,666.0,582.0,472.0,711.0,594.0,2432.0,2528.0,2627.0,2393.0,2491.0,0.872870249017038,0.9187056037884768,0.9016236867239734,0.8960302457466919,0.8826151560178306,0.9328730341388569,0.9217866909753875,0.9248371765534236,0.9244736333784045,0.9317374228539368,0.8186915887850468,0.8821510297482837,0.8641160949868074,0.8513513513513513,0.8320935175345378,0.9049687754547923,0.8894044856921887,0.8931163954943679,0.8926708756519353,0.9042497376705142,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8943689882588022
