split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
928.0,836.0,608.0,732.0,806.0,3003.0,3154.0,3357.0,3228.0,3172.0,88.0,51.0,43.0,54.0,62.0,189.0,167.0,200.0,194.0,168.0,98.0,59.0,36.0,38.0,69.0,68.0,75.0,82.0,87.0,75.0,70.0,38.0,41.0,40.0,56.0,309.0,373.0,386.0,380.0,345.0,0.42944785276073616,0.4086021505376344,0.5093167701863354,0.4651162790697675,0.46090534979423875,0.7062857142857143,0.7550607287449392,0.7324478178368121,0.7300672430355428,0.7395498392282958,0.8429054054054054,0.8882113821138211,0.8914835164835165,0.8935185185185185,0.8680765357502518,0.927991033903054,0.9357919872645264,0.9299378881987578,0.9277449215736693,0.935372340425532,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.45467768046974244
905.0,824.0,598.0,732.0,796.0,2908.0,3071.0,3256.0,3149.0,3109.0,111.0,63.0,53.0,54.0,72.0,284.0,250.0,301.0,273.0,231.0,96.0,55.0,34.0,38.0,70.0,66.0,69.0,76.0,82.0,77.0,72.0,42.0,43.0,40.0,55.0,311.0,379.0,392.0,385.0,343.0,0.41025641025641024,0.4158415841584159,0.49710982658959546,0.4651162790697675,0.4365079365079365,0.6399176954732511,0.7038068709377903,0.6752799310938845,0.6844444444444444,0.6901408450704226,0.825168918918919,0.8800813008130082,0.8804945054945055,0.8935185185185185,0.8569989929506546,0.9019333146539646,0.915362165030512,0.9063354037267081,0.9087168938030342,0.9180851063829787,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.44496640731642517
928.0,834.0,607.0,731.0,806.0,3001.0,3148.0,3348.0,3230.0,3177.0,88.0,53.0,44.0,55.0,62.0,191.0,173.0,209.0,192.0,163.0,101.0,59.0,37.0,39.0,71.0,67.0,70.0,83.0,85.0,75.0,67.0,38.0,40.0,39.0,54.0,310.0,378.0,385.0,382.0,345.0,0.4148606811145511,0.40425531914893614,0.49689440993788814,0.45348837209302323,0.44813278008298757,0.7061503416856493,0.7567567567567567,0.7250470809792843,0.733909702209414,0.7435344827586207,0.8403716216216216,0.8861788617886179,0.8887362637362637,0.8912037037037037,0.8660624370594159,0.927710843373494,0.9355266648978509,0.9274534161490683,0.9287734636153253,0.9367021276595745,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.44352631247547725
911.0,820.0,604.0,729.0,804.0,2968.0,3119.0,3337.0,3225.0,3172.0,105.0,67.0,47.0,57.0,64.0,224.0,202.0,220.0,197.0,168.0,96.0,55.0,34.0,40.0,72.0,64.0,71.0,79.0,85.0,77.0,72.0,42.0,43.0,38.0,53.0,313.0,377.0,389.0,382.0,343.0,0.4173913043478261,0.4077669902912621,0.5149700598802396,0.4393063583815029,0.4380165289256198,0.6849015317286652,0.7341772151898736,0.7223769730733519,0.7304015296367112,0.7368421052631579,0.8302364864864865,0.8760162601626016,0.8887362637362637,0.8877314814814815,0.8630412890231621,0.9193051274866909,0.9275669938975856,0.9257142857142857,0.9274877860632553,0.9348404255319149,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.4434902483652901
923.0,833.0,608.0,730.0,802.0,2983.0,3138.0,3345.0,3227.0,3172.0,93.0,54.0,43.0,56.0,66.0,209.0,183.0,212.0,195.0,168.0,100.0,61.0,37.0,38.0,73.0,67.0,69.0,80.0,85.0,78.0,68.0,36.0,40.0,40.0,52.0,310.0,379.0,388.0,382.0,342.0,0.4133738601823708,0.3850267379679144,0.5,0.4597701149425287,0.42798353909465014,0.6919642857142857,0.7504950495049506,0.7265917602996256,0.7318007662835249,0.7354838709677418,0.8369932432432432,0.883130081300813,0.8901098901098901,0.8912037037037037,0.8600201409869084,0.9226674138414122,0.9331387635977713,0.9274534161490683,0.9280020570840833,0.9345744680851064,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.43723085043749277
897.0,814.0,592.0,725.0,794.0,2889.0,3055.0,3255.0,3151.0,3109.0,119.0,73.0,59.0,61.0,74.0,303.0,266.0,302.0,271.0,231.0,94.0,56.0,32.0,38.0,69.0,62.0,76.0,79.0,84.0,80.0,74.0,41.0,45.0,40.0,56.0,315.0,372.0,389.0,383.0,340.0,0.40997229916897504,0.38862559241706157,0.49723756906077343,0.44692737430167595,0.43921568627450985,0.6331658291457287,0.6850828729281768,0.6712683347713546,0.6833184656556645,0.686175580221998,0.8201013513513513,0.8689024390243902,0.875,0.8854166666666666,0.8559919436052367,0.8977304567105632,0.9092597505969753,0.9053416149068323,0.9087168938030342,0.9172872340425532,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.43639570424459917
906.0,826.0,602.0,725.0,789.0,2903.0,3070.0,3262.0,3151.0,3092.0,110.0,61.0,49.0,61.0,79.0,289.0,251.0,295.0,271.0,248.0,100.0,59.0,33.0,39.0,67.0,63.0,77.0,77.0,82.0,75.0,68.0,38.0,44.0,39.0,58.0,314.0,371.0,391.0,385.0,345.0,0.3930635838150289,0.3877551020408163,0.5176470588235295,0.43820224719101125,0.44274809160305345,0.6408163265306123,0.6934579439252337,0.6776429809358753,0.6856634016028496,0.6811451135241856,0.8226351351351351,0.8780487804878049,0.8873626373626373,0.8842592592592593,0.8529707955689829,0.9013729335948445,0.9129742637304324,0.9075776397515528,0.9092311648238621,0.9140957446808511,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.4358832166946879
893.0,816.0,591.0,724.0,796.0,2890.0,3046.0,3253.0,3147.0,3113.0,123.0,71.0,60.0,62.0,72.0,302.0,275.0,304.0,275.0,227.0,92.0,56.0,32.0,38.0,71.0,63.0,67.0,72.0,86.0,78.0,76.0,41.0,45.0,40.0,54.0,314.0,381.0,396.0,381.0,342.0,0.4141689373297003,0.39234449760765544,0.4945054945054945,0.4444444444444445,0.4302788844621514,0.6324269889224573,0.6902173913043479,0.678082191780822,0.678539626001781,0.691607684529828,0.8184121621621622,0.8709349593495935,0.8736263736263736,0.8842592592592593,0.8559919436052367,0.8977304567105632,0.9092597505969753,0.906583850931677,0.9071740807405503,0.9188829787234043,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.4351484516698892
852.0,802.0,577.0,715.0,761.0,2769.0,2905.0,3119.0,3008.0,2950.0,164.0,85.0,74.0,71.0,107.0,423.0,416.0,438.0,414.0,390.0,91.0,52.0,26.0,33.0,63.0,70.0,78.0,78.0,89.0,76.0,77.0,45.0,51.0,45.0,62.0,307.0,370.0,390.0,378.0,344.0,0.3765281173594132,0.39647577092511016,0.504950495049505,0.46391752577319584,0.4217687074829932,0.5546522131887985,0.5996758508914101,0.6018518518518519,0.6004765687053216,0.5961871750433275,0.7846283783783784,0.8607723577235772,0.8626373626373627,0.8796296296296297,0.8288016112789527,0.8618660689268702,0.8689307508622977,0.8718012422360248,0.870660838261764,0.8760638297872341,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.43272812331804344
855.0,797.0,578.0,716.0,764.0,2793.0,2898.0,3108.0,3009.0,2952.0,161.0,90.0,73.0,70.0,104.0,399.0,423.0,449.0,413.0,388.0,89.0,55.0,27.0,32.0,64.0,71.0,100.0,85.0,89.0,78.0,79.0,42.0,50.0,46.0,61.0,306.0,348.0,383.0,378.0,342.0,0.3872549019607843,0.36681222707423583,0.5,0.4742268041237114,0.42068965517241386,0.5656192236598891,0.5709598031173093,0.5892307692307691,0.6009538950715422,0.5947826086956521,0.7888513513513513,0.8526422764227642,0.8626373626373627,0.8819444444444444,0.8308157099697885,0.8683104511067526,0.8612364022287079,0.8673291925465838,0.870917973772178,0.8760638297872341,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.42979671766622907
