col_label,,0,1,1,2,3,4,5,6,6,7,8,9,9,9,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,62,
feature,,Preclinical C. diff strain: BI-1,Preclinical C. diff ribotype: 087,Preclinical C. diff strain: VPI 10463,Preclinical species: Hamster,Preclinical C. diff dose type: Generic,Preclinical drug dosage times per day,Clinical treatment type: Therapeutic,Preclinical C. diff ribotype: 001,Preclinical C. diff strain: ATCC 9689,Clinical drug dosage value,Preclinical gnotobiotic type: Specific-pathogen-free,Preclinical disease model: Challenge,Preclinical C. diff strain: UK6,Preclinical animal species: Pig,Preclinical animal strain: Generic (Pig),Preclinical gnotobiotic type: Axenic,Preclinical disease model: Clindamycin + Challenge,Preclinical gnotobiotic type: Unknown,Preclinical C. diff dose unit: CFU,Preclinical animal sex: Unknown,Preclinical animal sex: Female,Preclinical C. diff ribotype: 027,Preclinical animal sex: Male,Clinical phase: IV,Preclinical C. diff strain: 2009155,Preclinical disease model: Mixture of five antibiotics + Challenge,Preclinical C. diff ribotype: 012,Clinical phase: III,Preclinical animal species: Mouse,Preclinical C. diff ribotype: 428,Preclinical C. diff strain: VA11,Clinical drug dosage times per day,Preclinical animal strain: Golden Syrian (Hamster),Preclinical C. diff dose type: Spore,Preclinical C. diff strain: 630,Preclinical endpoint type: Sustained,Preclinical C. diff strain: ATCC 43596,Preclinical animal weight,Preclinical C. diff ribotype: Unknown,Preclinical animal strain: C57BL/6 (Mouse),Preclinical disease model: Cefoperazone + Clindamycin + Challenge,Preclinical drug daily dosage,Clinical phase: II,Preclinical drug dosage duration,Preclinical treatment type: Therapeutic,Clinical endpoint type: Sustained,Preclinical C. diff strain: HUC 2-4,Preclinical animal strain: Generic (Hamster),Preclinical C. diff strain: 2926,Clinical age groups: Adult or older adult,Preclinical C. diff ribotype: 053,Preclinical C. diff strain: B1,Preclinical animal strain: C57BL/6J (Mouse),Preclinical animal age,Preclinical C. diff dose value,Preclinical C. diff strain: VA5,Clinical age groups: Child,Preclinical C. diff dose type: Vegetative,Clinical age groups: Child or adult,Preclinical disease model: Mixture of six antibiotics + Challenge,Clinical drug daily dosage,Clinical drug dosage duration,Preclinical C. diff strain: TTU 614,Preclinical drug dosage value,Clinical drug total dosage,Preclinical drug total dosage,Clinical age groups: Any,Preclinical disease model: Challenge + Clindamycin,label
row_label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4481,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06779661016949154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13026052104208416,0.0019996007998403197,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,2568,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,1.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2569,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,1.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2570,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,1
0,2571,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,0
0,2572,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,1
0,2573,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,1.0,0.0,0
0,2574,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
