,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
0,10079105.txt,Clostridium difficile,rat,neurotensin receptor antagonist,toxin A-induced,"SR-48,692",,,,,
1,10079105.txt,Clostridium difficile,rat,"inhibited by the substance P (neurokinin-1) receptor antagonist CP-96,345",toxin A-induced,"SR-48,692",,,,,
2,10952564.txt,Clostridium difficile,hamster,,antibiotic-induced,nitazoxanide,"During 
the treatment period, NTZ (>/=7.5 mg/100 gbw), like metronidazole and 
vancomycin, prevented outward manifestations of clindamycin-induced C. difficile 
intestinal disease.",,,,
3,10952564.txt,Clostridium difficile,hamster,,antibiotic-induced,metronidazole,"During 
the treatment period, NTZ (>/=7.5 mg/100 gbw), like metronidazole and 
vancomycin, prevented outward manifestations of clindamycin-induced C. difficile 
intestinal disease.",,,,
4,10952564.txt,Clostridium difficile,hamster,,antibiotic-induced,vancomycin,"During 
the treatment period, NTZ (>/=7.5 mg/100 gbw), like metronidazole and 
vancomycin, prevented outward manifestations of clindamycin-induced C. difficile 
intestinal disease.",,,,
5,11254479.txt,Clostridium difficile,rat,"downregulated toxin A-mediated increase of 
macrophage inflammatory protein-2",toxin A,dexamethasone,"Administration of 
the glucocorticoid analog dexamethasone inhibited toxin A-induced intestinal 
secretion and inflammation",,,,
6,11254650.txt,Clostridium difficile,mice,,,Saccharomyces boulardii,"The 
administration of C. difficile toxoid A by gavage to S. boulardii-fed BALB/c 
mice caused a 1.8-fold increase in total small intestinal immunoglobulin A 
levels (P = 0.003) and a 4.4-fold increase in specific intestinal anti-toxin A 
levels (P < 0.001).",BALB/c,,,
7,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,GT160-246,"GT160-246 protected 80% of the 
hamsters from mortality caused by infection with C. difficile",,,,
8,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,GT160-246,cholestyramine protected only 10% of animals,,,,
9,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,GT160-246,"metronidazole initially protected 100% of the hamsters from 
mortality, but upon removal of treatment, 80% of the hamsters had relapses and 
died",,,,
10,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,cholestyramine,"GT160-246 protected 80% of the 
hamsters from mortality caused by infection with C. difficile",,,,
11,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,cholestyramine,cholestyramine protected only 10% of animals,,,,
12,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,cholestyramine,"metronidazole initially protected 100% of the hamsters from 
mortality, but upon removal of treatment, 80% of the hamsters had relapses and 
died",,,,
13,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,metronidazole,"GT160-246 protected 80% of the 
hamsters from mortality caused by infection with C. difficile",,,,
14,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,metronidazole,cholestyramine protected only 10% of animals,,,,
