group_id	acute/sustained preclinical	gnotobiotic preclinical	animal strain preclinical	animal sex preclinical	animal age value (days) preclinical	animal weight value (g) preclinical	species preclinical	disease model preclinical	prophylactic / therapeutic preclinical	ribotype preclinical	c diff strain preclinical	c diff dose value preclinical	c diff dose units preclinical	c diff dose vegetative/spores preclinical	daily dosage preclinical	total dosage preclinical	dosage value preclinical	dosage times per day preclinical	dosage duration preclinical	result preclinical	acute/sustained clinical	daily dosage clinical	total dosage clinical	dosage value clinical	dosage times per day clinical	dosage duration clinical	prophylactic / therapeutic clinical	Age Groups clinical	Phases clinical	result clinical	intervention
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01085591	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.8939393939393939	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01085591	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase2	0.6440677966101694	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01983683	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8538205980066446	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01983683	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6179401993355482	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01987895	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8490566037735849	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01987895	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6226415094339622	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT02254967	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.8212290502793296	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT02254967	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase4	0.5921787709497207	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01597505	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8357142857142857	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01597505	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.6107142857142858	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01598311	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8184931506849316	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT01598311	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	sustained	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.589041095890411	vancomycin
https://pubmed.ncbi.nlm.nih.gov/26917573_https://ClinicalTrials.gov/show/NCT02179658	acute	Unknown	c57bl/6	m	504.0		mouse	vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge	t	87.0	vpi10463	100000	Unknown	Unknown	50.0	250.0	50	1	5.0	1.0	acute	500.0	5000.0	125.0	4	10.0	t	adult,olderadult	phase3	0.8796296296296297	vancomycin
