Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/30292822,30292822,30292822.txt,TRUE,2019,acute,7,2.8 (1.6 - 3.8),Clostridioides difficile infection,positive,axenic,N/A,N/A,0,0 days,N/A,N/A,pig,,challenge,,clinical score,F,p,14,283 (RT014/020),10000000,N/A,spores,10^7,1000000,1000000,10^6,spores,QD,1,,"Z31, a NTCD strain",control,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/30292822,30292822,30292822.txt,TRUE,2019,acute,7,6.8 (4.6 - 8.9),Clostridioides difficile infection,positive,axenic,N/A,N/A,0,0 days,N/A,N/A,pig,,challenge,,clinical score,F,p,14,283 (RT014/020),10000000,N/A,spores,10^7,,,,,,,,control,"Z31, a NTCD strain",equivalent,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/77366,77366,77366.txt,TRUE,1978,acute,4,4,C. difficile,positive,N/A,Golden Syrian,N/A,42,1-2 months,N/A,N/A,hamster,,challenge,clindamycin+challenge,death from enterocolitis,F,p,,NA,13,CFU,N/A,13,,,,,,,,Negative Control,Negative Control,inferior,NA,"pretreatment with vancomycin, 3mg/ml in water for 1 week until 2-3 days before expt, more data with different strains",Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/77366,77366,77366.txt,TRUE,1978,acute,4,0,C. difficile,positive,N/A,Golden Syrian,N/A,42,1-2 months,N/A,N/A,hamster,,challenge,clindamycin+challenge,death from enterocolitis,F,p,,NA,13,CFU,N/A,13,3,N/A,3,mg/ml,,7,,vancomycin,Negative Control,inferior,NA,"pretreatment with vancomycin, 3mg/ml in water for 1 week until 2-3 days before expt, more data with different strains",Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,101.8 (100.6 - 103.0)%,Clostridium difficile infection,positive,N/A,C57BL/6,F,70,10 weeks,20,20g,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,% initial body weight,F,t,87,VPI 10463,100,N/A,spores,~100,40,80,20,mg/kg,BID,2,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29483125,29483125,29483125.txt,TRUE,2018,acute,8,87.9 (87.2 - 88.9)%,Clostridium difficile infection,positive,N/A,C57BL/6,F,70,10 weeks,20,20g,mouse,,"kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge",,% initial body weight,F,t,87,VPI 10463,100,N/A,spores,~100,,,,,,,,Negative Control,vancomycin 20mg/kg,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26917573,26917573,26917573.txt,TRUE,2016,acute,13,6,Clostridium difficile infection,positive,N/A,C57BL/6,M,504,18 months,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,,,,,,,,old control,vancomycin 50 mg/kg,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26917573,26917573,26917573.txt,TRUE,2016,acute,8,8,Clostridium difficile infection,positive,N/A,C57BL/6,M,504,18 months,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,250,50,mg/kg,QD,5,,vancomycin,old control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26917573,26917573,26917573.txt,TRUE,2016,sustained,8,2,Clostridium difficile infection,positive,N/A,C57BL/6,M,504,18 months,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,250,50,mg/kg,QD,5,,vancomycin,old control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26917573,26917573,26917573.txt,TRUE,2016,acute,13,7,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,2 months,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,,,,,,,,young control,vancomycin 50 mg/kg,superior,NA,,Y,TRUE
