split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
1017.0,812.0,760.0,1010.0,847.0,3467.0,3553.0,3669.0,3413.0,3584.0,15.0,54.0,21.0,19.0,40.0,96.0,176.0,145.0,153.0,124.0,31.0,31.0,17.0,30.0,15.0,55.0,51.0,61.0,51.0,58.0,4.0,9.0,6.0,7.0,8.0,68.0,67.0,74.0,70.0,77.0,0.14814814814814814,0.17475728155339804,0.24,0.22222222222222224,0.22535211267605634,0.4738675958188153,0.3711911357340721,0.4180790960451978,0.4069767441860465,0.45833333333333337,0.9568884723523898,0.9061810154525386,0.9527363184079602,0.9540337711069419,0.9395604395604396,0.9590341833966359,0.9409929815440603,0.9478348949101039,0.9446704637917006,0.9526411657559198,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.20209595291996493
1019.0,843.0,763.0,1014.0,862.0,3502.0,3655.0,3728.0,3483.0,3633.0,13.0,23.0,18.0,15.0,25.0,61.0,74.0,86.0,83.0,75.0,30.0,37.0,16.0,32.0,16.0,47.0,47.0,48.0,45.0,46.0,5.0,3.0,7.0,5.0,7.0,76.0,71.0,87.0,76.0,89.0,0.18867924528301885,0.09090909090909093,0.2916666666666667,0.1754385964912281,0.2545454545454546,0.5846153846153845,0.5399239543726235,0.564935064935065,0.5428571428571429,0.5953177257525084,0.9597000937207123,0.9337748344370861,0.9577114427860697,0.9559099437148217,0.954945054945055,0.9706999457406402,0.9685469196776709,0.966067358825019,0.9652834282614592,0.9685141816289358,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.2002478107790918
1018.0,831.0,761.0,1013.0,865.0,3490.0,3623.0,3706.0,3460.0,3625.0,14.0,35.0,20.0,16.0,22.0,73.0,106.0,108.0,106.0,83.0,31.0,35.0,17.0,31.0,16.0,51.0,54.0,51.0,50.0,56.0,4.0,5.0,6.0,6.0,7.0,72.0,64.0,84.0,71.0,79.0,0.1509433962264151,0.125,0.24489795918367346,0.20338983050847456,0.2692307692307692,0.5373134328358209,0.4444444444444444,0.5137614678899083,0.476510067114094,0.531986531986532,0.9578256794751641,0.9227373068432672,0.9539800995024875,0.9559099437148217,0.9582417582417583,0.9663591969614759,0.9584091499870029,0.9597366421878957,0.9576891781936534,0.9638303408795212,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.1986923910298665
1018.0,833.0,761.0,1013.0,864.0,3489.0,3633.0,3707.0,3458.0,3621.0,14.0,33.0,20.0,16.0,23.0,74.0,96.0,107.0,108.0,87.0,31.0,35.0,17.0,31.0,16.0,52.0,57.0,49.0,48.0,57.0,4.0,5.0,6.0,6.0,7.0,71.0,61.0,86.0,73.0,78.0,0.1509433962264151,0.12820512820512822,0.24489795918367346,0.20338983050847456,0.26415094339622636,0.5298507462686567,0.4436363636363636,0.524390243902439,0.48344370860927155,0.52,0.9578256794751641,0.9249448123620309,0.9539800995024875,0.9559099437148217,0.9571428571428572,0.9658166033640803,0.9602287496750714,0.9604963281843505,0.9576891781936534,0.9625292740046838,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.19831745150398356
1016.0,822.0,754.0,1010.0,849.0,3470.0,3596.0,3648.0,3430.0,3595.0,16.0,44.0,27.0,19.0,38.0,93.0,133.0,166.0,136.0,113.0,31.0,32.0,17.0,30.0,15.0,55.0,56.0,56.0,52.0,63.0,4.0,8.0,6.0,7.0,8.0,68.0,62.0,79.0,69.0,72.0,0.14545454545454545,0.17391304347826086,0.21428571428571427,0.22222222222222224,0.23188405797101447,0.47887323943661975,0.3961661341853035,0.4157894736842105,0.4233128834355829,0.45,0.9559512652296157,0.9161147902869757,0.945273631840796,0.9540337711069419,0.9417582417582417,0.9598480737927293,0.9508708084221471,0.943783236262345,0.9490100352590182,0.9542024460057247,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.19755191668235145
1018.0,843.0,765.0,1015.0,860.0,3502.0,3664.0,3733.0,3474.0,3622.0,14.0,23.0,16.0,14.0,27.0,61.0,65.0,81.0,92.0,86.0,30.0,37.0,17.0,32.0,16.0,46.0,48.0,49.0,46.0,45.0,5.0,3.0,6.0,5.0,7.0,77.0,70.0,86.0,75.0,90.0,0.18518518518518517,0.09090909090909093,0.2666666666666666,0.17857142857142858,0.2456140350877193,0.5900383141762452,0.5533596837944664,0.5695364238410595,0.5208333333333333,0.5787781350482315,0.9587628865979382,0.9337748344370861,0.9589552238805971,0.9568480300187617,0.9527472527472527,0.9709712425393381,0.9706264621783207,0.9670802734869587,0.9625711960943857,0.965912047879261,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.19338928128401814
1016.0,836.0,763.0,1013.0,858.0,3492.0,3636.0,3717.0,3463.0,3628.0,16.0,30.0,18.0,16.0,29.0,71.0,93.0,97.0,103.0,80.0,31.0,36.0,16.0,31.0,17.0,50.0,53.0,50.0,49.0,50.0,4.0,4.0,7.0,6.0,6.0,73.0,65.0,85.0,72.0,85.0,0.14545454545454545,0.1081081081081081,0.2916666666666667,0.20338983050847456,0.20689655172413796,0.5468164794007491,0.47101449275362317,0.5362776025236593,0.48648648648648646,0.5666666666666667,0.9559512652296157,0.9271523178807947,0.9577114427860697,0.9559099437148217,0.9494505494505494,0.9671730873575691,0.9620483493631401,0.9627753861737148,0.9587740710604827,0.9661722612542285,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.19110314049238655
1021.0,845.0,765.0,1017.0,860.0,3499.0,3666.0,3730.0,3488.0,3629.0,11.0,21.0,16.0,12.0,27.0,64.0,63.0,84.0,78.0,79.0,31.0,37.0,17.0,32.0,16.0,49.0,51.0,50.0,50.0,47.0,4.0,3.0,6.0,5.0,7.0,74.0,67.0,85.0,71.0,88.0,0.16,0.09374999999999999,0.2666666666666666,0.18518518518518517,0.2456140350877193,0.5670498084291188,0.5403225806451613,0.5592105263157895,0.5259259259259259,0.5827814569536424,0.9606373008434864,0.9359823399558499,0.9589552238805971,0.9587242026266416,0.9527472527472527,0.9693434617471514,0.9703665193657396,0.966067358825019,0.9652834282614592,0.9672131147540983,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.1902431773879142
1017.0,820.0,757.0,1012.0,849.0,3471.0,3588.0,3663.0,3433.0,3592.0,15.0,46.0,24.0,17.0,38.0,92.0,141.0,151.0,133.0,116.0,31.0,32.0,17.0,32.0,15.0,56.0,51.0,54.0,56.0,60.0,4.0,8.0,6.0,5.0,8.0,67.0,67.0,81.0,65.0,75.0,0.14814814814814814,0.1702127659574468,0.22641509433962265,0.16949152542372883,0.23188405797101447,0.475177304964539,0.41104294478527614,0.44141689373297005,0.40752351097178685,0.4601226993865031,0.9568884723523898,0.9139072847682119,0.9490049751243781,0.9540337711069419,0.9417582417582417,0.9598480737927293,0.9500909799844034,0.9480881235755888,0.9487388120423108,0.9542024460057247,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.18923031836799215
1020.0,845.0,765.0,1016.0,860.0,3497.0,3656.0,3730.0,3483.0,3632.0,12.0,21.0,16.0,13.0,27.0,66.0,73.0,84.0,83.0,76.0,31.0,37.0,17.0,32.0,16.0,49.0,50.0,51.0,47.0,47.0,4.0,3.0,6.0,5.0,7.0,74.0,68.0,84.0,74.0,88.0,0.1568627450980392,0.09374999999999999,0.2666666666666666,0.18181818181818182,0.2456140350877193,0.5627376425855514,0.525096525096525,0.5544554455445545,0.5323741007194244,0.588628762541806,0.9597000937207123,0.9359823399558499,0.9589552238805971,0.9577861163227017,0.9527472527472527,0.9688008681497559,0.9680270340525085,0.9658141301595341,0.9647409818280445,0.9679937548790007,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.18894232573412137
