Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/77366	77366	77366.txt	TRUE	1978	acute	4	4	C. difficile	positive	n/a	goldensyrian	n/a	42	1-2 months		N/A	hamster		challenge	clindamycin+challenge	deathfromenterocolitis	f	p		na	13	cfu		13								negativecontrol	Negative Control	inferior	NA	pretreatment with vancomycin, 3mg/ml in water for 1 week until 2-3 days before expt, more data with different strains	Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/77366	77366	77366.txt	TRUE	1978	acute	4	0	C. difficile	positive	n/a	goldensyrian	n/a	42	1-2 months		N/A	hamster		challenge	clindamycin+challenge	deathfromenterocolitis	f	p		na	13	cfu		13	3		3	mg/ml		7		vancomycin	Negative Control	inferior	NA	pretreatment with vancomycin, 3mg/ml in water for 1 week until 2-3 days before expt, more data with different strains	Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/26917573	26917573	26917573.txt	TRUE	2016	acute	13	6	Clostridium difficile infection	positive	n/a	c57bl/6	m	504	18 months		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5								oldcontrol	vancomycin 50 mg/kg	superior	NA		Y	TRUE	0.46153846153846156
https://pubmed.ncbi.nlm.nih.gov/26917573	26917573	26917573.txt	TRUE	2016	acute	8	8	Clostridium difficile infection	positive	n/a	c57bl/6	m	504	18 months		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	250	50	mg/kg	qd	5		vancomycin	old control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/26917573	26917573	26917573.txt	TRUE	2016	sustained	8	2	Clostridium difficile infection	positive	n/a	c57bl/6	m	504	18 months		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	250	50	mg/kg	qd	5		vancomycin	old control	superior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/26917573	26917573	26917573.txt	TRUE	2016	acute	13	7	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	2 months		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5								youngcontrol	vancomycin 50 mg/kg	superior	NA		Y	TRUE	0.5384615384615384
https://pubmed.ncbi.nlm.nih.gov/26917573	26917573	26917573.txt	TRUE	2016	acute	8	8	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	2 months		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	250	50	mg/kg	qd	5		vancomycin	young control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/26917573	26917573	26917573.txt	TRUE	2016	sustained	8	8	Clostridium difficile infection	positive	n/a	c57bl/6	m	56	2 months		N/A	mouse		vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	100000			10^5	50	250	50	mg/kg	qd	5		vancomycin	young control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33305657	33305657	33305657.txt	TRUE	2020	acute	12	12	Clostridioides difficile	positive	n/a	c57bl/6	n/a	84	2-4 months		N/A	mouse		neomycin+metronidazole+vancomycin+clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	1000		spores	1000	1000	1000	10^3	spores	qd	1		ntcd-035	Negative Control	superior	NA	made up numbers, proportions are correct	Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33305657	33305657	33305657.txt	TRUE	2020	acute	12	4	Clostridioides difficile	positive	n/a	c57bl/6	n/a	84	2-4 months		N/A	mouse		neomycin+metronidazole+vancomycin+clindamycin+challenge		cumulativemortality	f	p	87	vpi10463	1000		spores	1000								negativecontrol	NTCD-035	superior	NA	made up numbers, proportions are correct	Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	4	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.3	1.5	0.3	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	3	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.3	1.5	0.3	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	10	50	10	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	100	500	100	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	12.5	62.5	12.5	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	12.5	62.5	12.5	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	25	125	25	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	25	125	25	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	3	15	3	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	3	15	3	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	20	20	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	30	150	30	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	30	150	30	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	300	1500	300	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	300	1500	300	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	50	250	50	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	20	20	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	50	250	50	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	acute	30	2	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5								control	Negative Control	superior	superior		Y	TRUE	0.06666666666666667
